Experience,Age,Education_High School,Education_Master,Education_PhD,Location_Suburban,Location_Urban,Job_Title_Director,Job_Title_Engineer,Job_Title_Manager,Gender_Male,Salary
0.25,0.9772727272727273,1,0,0,0,1,0,0,1,1,84620.05366451902
0.35714285714285715,0.8863636363636365,0,0,1,1,0,1,0,0,1,142591.2558943053
0.9642857142857143,0.9318181818181819,0,0,0,1,0,0,0,1,0,97800.25540414132
0.9999999999999999,0.5681818181818181,1,0,0,0,0,1,0,0,1,96834.67128150172
0.8571428571428571,0.13636363636363635,0,0,1,0,1,0,0,0,0,132157.78617465615
0.6428571428571428,0.15909090909090906,0,0,1,0,0,1,0,0,0,156312.9362084037
0.10714285714285714,0.9090909090909092,0,0,1,0,0,1,0,0,0,130567.64945544896
0.42857142857142855,0.6590909090909092,0,0,1,1,0,1,0,0,0,148707.74075900653
0.6785714285714285,0.11363636363636365,0,0,0,0,1,0,1,0,0,95945.27542859328
0.4642857142857143,0.8636363636363635,0,0,1,0,1,0,0,0,0,133339.3896823029
0.7857142857142857,0.06818181818181812,0,0,0,0,0,0,0,1,0,101164.09236529446
0.0,0.15909090909090906,0,1,0,0,1,1,0,0,0,124251.98714687066
0.35714285714285715,0.9772727272727273,1,0,0,0,1,0,0,1,1,55066.114352582896
0.10714285714285714,0.5227272727272727,0,0,1,0,0,0,0,1,1,124972.50876977788
0.2142857142857143,0.5454545454545454,0,1,0,1,0,1,0,0,0,126139.13670110232
0.9642857142857143,0.6590909090909092,1,0,0,1,0,0,1,0,1,81007.19945085408
0.10714285714285714,0.38636363636363635,1,0,0,1,0,0,0,0,1,60693.924713925415
0.8928571428571428,0.9772727272727273,1,0,0,0,0,1,0,0,1,103386.0702899282
0.2142857142857143,0.75,0,1,0,0,1,1,0,0,0,140042.13891849504
0.6785714285714285,0.3181818181818181,0,0,0,0,0,0,0,0,1,86048.11608072282
0.07142857142857142,0.9545454545454546,0,1,0,0,0,0,1,0,0,73861.99295330019
0.6428571428571428,0.9545454545454546,0,0,1,1,0,0,0,0,1,106145.00551210355
0.6428571428571428,0.36363636363636365,0,0,1,0,1,1,0,0,0,142981.59047925484
0.2142857142857143,0.022727272727272707,0,1,0,1,0,0,0,0,0,96620.92938815863
0.7142857142857143,0.9545454545454546,1,0,0,0,1,0,0,1,0,89426.94711719434
0.39285714285714285,0.0,0,0,0,0,1,0,0,1,1,104762.39852019974
0.7857142857142857,0.34090909090909094,0,0,0,1,0,0,0,1,0,101747.54077442826
0.0,0.36363636363636365,0,0,0,1,0,0,1,0,1,68635.08828494251
0.14285714285714285,0.18181818181818177,0,0,0,0,0,0,0,1,1,90550.47942410434
0.4642857142857143,0.9318181818181819,1,0,0,0,1,0,0,0,0,75559.24411372501
0.3214285714285714,0.4545454545454546,0,0,0,0,1,0,1,0,0,87433.49864519518
0.07142857142857142,0.9772727272727273,1,0,0,0,1,0,0,0,0,57615.23341761047
0.03571428571428571,0.5681818181818181,0,0,1,0,1,0,1,0,1,126043.14343328992
0.42857142857142855,0.0,1,0,0,0,1,0,0,0,1,73043.43575162995
0.5357142857142857,0.8863636363636365,0,0,1,0,0,1,0,0,1,134560.1930040126
0.7857142857142857,0.045454545454545414,0,0,0,0,1,0,1,0,0,95804.2614408205
0.03571428571428571,0.13636363636363635,0,1,0,0,0,1,0,0,0,99694.53954354613
0.8214285714285714,0.06818181818181812,0,0,1,1,0,1,0,0,0,153930.9338516317
0.42857142857142855,0.6818181818181819,0,0,1,0,0,1,0,0,1,151123.33589341832
0.17857142857142855,0.2954545454545454,1,0,0,0,0,1,0,0,0,81462.71866943766
0.2142857142857143,0.4545454545454546,0,1,0,0,0,1,0,0,1,106019.0203963744
0.03571428571428571,0.25,0,0,1,1,0,1,0,0,0,142122.66726825983
0.35714285714285715,0.25,1,0,0,0,1,0,0,0,1,66858.43105342452
0.2142857142857143,0.11363636363636365,0,0,0,0,0,0,0,1,0,82060.7329291408
0.2142857142857143,0.36363636363636365,0,0,1,1,0,0,1,0,0,107935.40344896368
0.2142857142857143,0.2954545454545454,0,0,0,0,0,0,0,0,1,70251.76628382233
0.2142857142857143,0.18181818181818177,0,0,1,0,0,0,0,0,0,118799.44006115956
0.39285714285714285,0.6136363636363635,0,0,1,1,0,0,0,0,0,100369.02351603874
0.6428571428571428,0.13636363636363635,0,1,0,0,0,0,0,0,1,100038.7680224855
0.75,1.0,0,0,1,0,0,0,0,1,1,164542.83698804962
0.6428571428571428,0.9545454545454546,1,0,0,0,1,0,0,1,1,95726.36718568094
0.6428571428571428,0.09090909090909083,0,0,0,1,0,0,1,0,1,96598.32495003476
0.6785714285714285,0.9090909090909092,0,0,0,0,0,0,1,0,0,82628.14830429087
0.07142857142857142,0.9318181818181819,0,0,0,1,0,0,0,0,0,66216.7016212603
0.42857142857142855,0.34090909090909094,0,0,1,1,0,0,1,0,0,127167.11604300037
0.3214285714285714,0.0,1,0,0,0,1,1,0,0,0,106028.63629377136
0.6785714285714285,0.8863636363636365,0,0,1,0,1,0,0,0,1,139655.8919089493
0.2857142857142857,0.8409090909090908,0,1,0,0,1,0,1,0,1,100278.41602229176
0.17857142857142855,0.13636363636363635,1,0,0,0,0,0,1,0,0,67767.86962383863
0.7142857142857143,0.6590909090909092,0,0,1,0,0,1,0,0,1,148074.0579284191
0.75,0.5681818181818181,0,0,1,0,0,0,0,0,0,143973.4648101395
0.39285714285714285,0.2727272727272727,0,1,0,0,0,0,0,1,0,106333.96975362297
0.03571428571428571,0.0,0,0,1,0,0,0,0,0,0,96967.34243096111
0.39285714285714285,0.6363636363636362,0,1,0,0,0,0,0,1,0,113746.2957781357
0.5357142857142857,0.15909090909090906,0,0,1,1,0,0,1,0,0,140823.26983800298
0.42857142857142855,0.022727272727272707,1,0,0,1,0,0,0,1,0,88374.4479673091
0.5357142857142857,1.0,0,1,0,0,1,0,0,0,0,112591.91766668812
0.42857142857142855,0.15909090909090906,1,0,0,0,0,0,1,0,1,53119.03312031389
0.75,0.9090909090909092,1,0,0,1,0,0,0,1,0,81946.59278102114
0.8571428571428571,0.5909090909090908,1,0,0,0,1,0,0,1,0,74817.18131645783
0.6428571428571428,0.9090909090909092,0,0,0,0,1,0,0,0,1,84868.7846243118
0.8928571428571428,0.5,0,0,0,0,1,0,1,0,1,104215.43185102736
0.4642857142857143,0.3181818181818181,0,1,0,0,1,0,1,0,1,117890.0214065348
0.9999999999999999,0.7045454545454546,1,0,0,1,0,0,0,1,1,90605.4567853522
0.42857142857142855,0.4772727272727273,1,0,0,1,0,0,0,1,0,77430.20945022261
0.3214285714285714,0.15909090909090906,0,0,0,1,0,0,0,1,1,91038.14555250182
0.75,0.8181818181818181,0,0,1,0,1,1,0,0,1,169510.2530418977
0.2142857142857143,0.36363636363636365,1,0,0,0,1,0,1,0,1,58008.87061573461
0.14285714285714285,0.13636363636363635,0,0,0,0,0,0,0,1,0,93375.47914146326
0.5714285714285714,0.9545454545454546,0,1,0,0,0,0,0,1,0,136608.8081251391
